5221 7
0.7408500000000000 0.5692800000000000 0.0000000000000000
0.7775270000000000 0.5680300000000000 0.0002545000000000
0.7042020000000000 0.5662600000000000 0.0002639000000000
0.6684790000000000 0.5585400000000000 0.0011005000000000
0.8141000000000000 0.5617000000000000 0.0011258000000000
0.6340730000000000 0.5455900000000000 0.0025765000000000
0.8520920000000000 0.5478600000000000 0.0029116000000000
0.6008350000000000 0.5271800000000000 0.0047176000000000
0.8935900000000000 0.5240899999999999 0.0059142000000000
0.5687850000000000 0.5034400000000000 0.0075093000000000
0.9383310000000000 0.4909200000000000 0.0100666000000000
0.5387620000000000 0.4747500000000000 0.0109089000000000
0.9538280000000000 0.4782700000000000 0.0116449000000000
0.9663250000000000 0.4633300000000000 0.0134940000000000
0.5123680000000000 0.4418300000000000 0.0148313000000000
0.9987180000000000 0.4207400000000000 0.0187549000000000
0.4914380000000000 0.4058100000000000 0.0191453000000000
1.0210410000000001 0.3821800000000000 0.0234988000000000
0.4773600000000000 0.3680400000000000 0.0236903000000000
1.0328670000000000 0.3473400000000000 0.0277617000000000
0.4706340000000000 0.3297800000000000 0.0283157000000000
0.8348630000000000 0.5586300000000000 0.0306053000000000
0.7615940000000000 0.5724800000000000 0.0315229000000000
1.0370839999999999 0.3130800000000000 0.0319318000000000
0.7220830000000000 0.5727200000000000 0.0329087000000000
0.4708420000000000 0.2918300000000000 0.0329241000000000
0.6173090000000000 0.5417400000000000 0.0331883000000000
1.0369429999999999 0.2769300000000000 0.0363202000000000
0.6825960000000000 0.5673500000000000 0.0370747000000000
0.4769880000000000 0.2543600000000000 0.0374895000000000
0.6460530000000000 0.5559800000000000 0.0376678000000000
0.8029290000000000 0.5672100000000000 0.0389123000000000
0.8645940000000000 0.5460400000000000 0.0409460000000000
1.0341849999999999 0.2385600000000000 0.0409701000000000
0.4879810000000000 0.2172100000000000 0.0420300000000000
1.0287940000000000 0.1989700000000000 0.0457614000000000
0.5030180000000000 0.1803900000000000 0.0465424000000000
0.5239440000000000 0.4618800000000000 0.0466793000000000
0.9001050000000000 0.5246300000000000 0.0468517000000000
0.5519360000000000 0.4931200000000000 0.0475308000000000
0.9321730000000000 0.5009200000000000 0.0490301000000000
0.5873260000000000 0.5236400000000000 0.0500254000000000
1.0197020000000001 0.1590300000000000 0.0505839000000000
0.5217270000000001 0.1445600000000000 0.0509442000000000
0.5014070000000000 0.4294200000000000 0.0512657000000000
0.9586890000000000 0.4768400000000000 0.0522274000000000
0.5440490000000000 0.1111200000000000 0.0550664000000000
1.0054250000000000 0.1197100000000000 0.0553178000000000
0.9851880000000000 0.4462000000000000 0.0558967000000000
0.5699520000000000 0.0816900000000000 0.0587121000000000
0.9848810000000000 0.0828400000000000 0.0597359000000000
0.7779570000000000 0.5735300000000000 0.0606512000000000
1.0082230000000001 0.4117500000000000 0.0606759000000000
0.5991040000000000 0.0573900000000000 0.0617432000000000
0.4844430000000000 0.3955700000000000 0.0624514000000000
0.9579090000000000 0.0512100000000000 0.0634996000000000
0.7436290000000000 0.5766100000000000 0.0638204000000000
0.6307779999999999 0.0384100000000000 0.0641363000000000
0.6641000000000000 0.0240700000000000 0.0659706000000000
1.0233570000000001 0.3769500000000000 0.0660077000000000
0.9253890000000000 0.0271900000000000 0.0663249000000000
0.6985400000000000 0.0134200000000000 0.0673595000000000
0.8380280000000000 0.5587100000000000 0.0677405000000000
0.8887800000000000 0.0114400000000000 0.0681333000000000
0.7341660000000000 0.0058400000000000 0.0683797000000000
0.4689640000000000 0.3152600000000000 0.0685497000000000
0.7713680000000001 0.0012400000000000 0.0690424000000000
0.6203010000000000 0.5471200000000001 0.0690442000000000
0.8497980000000001 0.0029400000000000 0.0690559000000000
0.4718970000000000 0.2794600000000000 0.0691394000000000
0.8101690000000000 0.0000000000000000 0.0693017000000000
1.0320840000000000 0.3396700000000000 0.0699175000000000
1.0356440000000000 0.3023300000000000 0.0704079000000000
0.7024370000000000 0.5749600000000000 0.0713393000000000
1.0350349999999999 0.2657800000000000 0.0719798000000000
0.4804040000000000 0.2426000000000000 0.0737807000000000
0.5126700000000000 0.4489800000000000 0.0762490000000000
0.4731150000000000 0.3569300000000000 0.0777926000000000
0.4932800000000000 0.2053100000000000 0.0779354000000000
1.0307900000000001 0.2267500000000000 0.0779697000000000
0.6580460000000000 0.5654500000000000 0.0808768000000000
0.5331270000000000 0.4762300000000000 0.0820422000000000
0.8054500000000000 0.5696400000000000 0.0838640000000000
1.0229990000000000 0.1848300000000000 0.0841248000000000
0.5287840000000000 0.1334400000000000 0.0846371000000000
0.9103260000000000 0.5211300000000000 0.0856538000000000
0.9413330000000000 0.4968500000000000 0.0878239000000000
0.5609850000000000 0.5062800000000000 0.0883536000000000
0.9936780000000000 0.4376400000000000 0.0890052000000000
1.0111030000000001 0.1425500000000000 0.0891230000000000
0.8749760000000000 0.5431600000000000 0.0892946000000000
0.5108220000000000 0.1669200000000000 0.0894718000000000
0.9670820000000000 0.0648700000000000 0.0898943000000000
0.9710569999999999 0.4671300000000000 0.0908935000000000
0.4966550000000000 0.4240200000000000 0.0919302000000000
0.9934240000000000 0.1022800000000000 0.0921819000000000
0.7685910000000000 0.5777400000000000 0.0942791000000000
0.6291900000000000 0.0442000000000000 0.0959933000000000
0.5916700000000000 0.5329400000000000 0.0977494000000000
0.4697690000000000 0.3004700000000000 0.0988832000000000
1.0345679999999999 0.2866400000000000 0.0995175000000000
1.0091639999999999 0.4092500000000000 0.0998207000000000
0.5457570000000000 0.1111600000000000 0.1008380000000000
0.6701580000000000 0.0276300000000000 0.1011715000000000
0.7085600000000000 0.0160500000000000 0.1036860000000000
0.7267420000000000 0.5811100000000000 0.1045484000000000
0.5929630000000000 0.0671100000000000 0.1061552000000000
0.7485160000000000 0.0081300000000000 0.1063538000000000
0.7894550000000000 0.0043800000000000 0.1070870000000000
1.0321760000000000 0.2537300000000000 0.1078150000000000
1.0232589999999999 0.3693600000000000 0.1079677000000000
0.8295610000000000 0.0056000000000000 0.1085969000000000
0.6232780000000000 0.5548200000000000 0.1100443000000000
0.4983880000000000 0.1957600000000000 0.1103149000000000
0.4864360000000000 0.2272200000000000 0.1106528000000000
0.5137699999999999 0.4540700000000000 0.1109564000000000
0.4827780000000000 0.3950800000000000 0.1126229000000000
0.8696430000000001 0.0127400000000000 0.1133130000000000
0.4696100000000000 0.3307100000000000 0.1136348000000000
0.4751440000000000 0.2679900000000000 0.1141584000000000
1.0319280000000000 0.3219600000000000 0.1143486000000000
